year,month,prefecture_id,blood_donors,whole_blood_donation,200mL_blood_donation,400mL_blood_donation,component_blood_donation,PPP_blood_donation,PC_blood_donation
2017,1,1,20934,17164,711,16453,3770,666,3104
2017,1,2,4168,2997,89,2908,1171,331,840
2017,1,3,3534,2583,139,2444,951,332,619
2017,1,4,7301,4777,159,4618,2524,1761,763
2017,1,5,3392,2446,4,2442,946,296,650
2017,1,6,3172,2260,96,2164,912,554,358
2017,1,7,6491,4641,197,4444,1850,749,1101
2017,1,8,7957,5640,256,5384,2317,1437,880
2017,1,9,6785,4542,733,3809,2243,1234,1009
2017,1,10,7576,5192,166,5026,2384,1692,692
2017,1,11,18681,13527,1106,12421,5154,3378,1776
2017,1,12,18853,13784,711,13073,5069,3179,1890
2017,1,13,48765,33532,1431,32101,15233,8110,7123
2017,1,14,25087,17886,832,17054,7201,4403,2798
2017,1,15,7145,4503,243,4260,2642,1448,1194
2017,1,16,3050,1961,116,1845,1089,1089,0
2017,1,17,6262,3866,9,3857,2396,1514,882
2017,1,18,3372,2386,219,2167,986,434,552
2017,1,19,3640,2305,147,2158,1335,658,677
2017,1,20,2528,1931,64,1867,597,142,455
2017,1,21,5845,4125,163,3962,1720,829,891
2017,1,22,11014,7912,439,7473,3102,1627,1475
2017,1,23,22120,14692,614,14078,7428,4457,2971
2017,1,24,4699,2772,15,2757,1927,1145,782
2017,1,25,4001,3078,58,3020,923,328,595
2017,1,26,8889,6335,85,6250,2554,1168,1386
2017,1,27,32553,23290,845,22445,9263,3680,5583
2017,1,28,17666,12963,639,12324,4703,2146,2557
2017,1,29,3986,2896,114,2782,1090,468,622
2017,1,30,3416,2623,37,2586,793,292,501
2017,1,31,1606,1225,6,1219,381,78,303
2017,1,32,1690,1242,2,1240,448,100,348
2017,1,33,6233,4502,127,4375,1731,751,980
2017,1,34,10747,6439,144,6295,4308,2033,2275
2017,1,35,4225,3332,26,3306,893,430,463
2017,1,36,2486,1960,5,1955,526,145,381
2017,1,37,2881,2151,6,2145,730,349,381
2017,1,38,3714,2768,5,2763,946,470,476
2017,1,39,2509,1914,86,1828,595,132,463
2017,1,40,17157,12688,0,12688,4469,1919,2550
2017,1,41,2640,1772,9,1763,868,444,424
2017,1,42,4741,3569,66,3503,1172,478,694
2017,1,43,5863,4511,88,4423,1352,581,771
2017,1,44,3695,2908,38,2870,787,311,476
2017,1,45,3846,3094,45,3049,752,184,568
2017,1,46,5411,4302,58,4244,1109,192,917
2017,1,47,4573,3445,105,3340,1128,521,607
2017,2,1,19507,15990,726,15264,3517,494,3023
2017,2,2,3896,2743,56,2687,1153,335,818
2017,2,3,3882,2917,170,2747,965,361,604
2017,2,4,6906,4448,67,4381,2458,1693,765
2017,2,5,2981,2084,1,2083,897,277,620
2017,2,6,3184,2377,100,2277,807,494,313
2017,2,7,6647,4904,216,4688,1743,719,1024
2017,2,8,7577,5246,167,5079,2331,1530,801
2017,2,9,6389,4288,465,3823,2101,1204,897
2017,2,10,6836,4557,92,4465,2279,1651,628
2017,2,11,18047,13213,1298,11915,4834,3142,1692
2017,2,12,17839,13290,693,12597,4549,2577,1972
2017,2,13,45410,31668,1356,30312,13742,7106,6636
2017,2,14,25028,18020,813,17207,7008,4273,2735
2017,2,15,7426,4837,253,4584,2589,1411,1178
2017,2,16,2763,1769,102,1667,994,994,0
2017,2,17,5862,3661,5,3656,2201,1271,930
2017,2,18,3100,2137,161,1976,963,402,561
2017,2,19,3538,2343,172,2171,1195,586,609
2017,2,20,2367,1808,85,1723,559,108,451
2017,2,21,5559,3961,231,3730,1598,774,824
2017,2,22,10332,7308,355,6953,3024,1707,1317
2017,2,23,21732,14402,674,13728,7330,4483,2847
2017,2,24,4605,2652,9,2643,1953,1151,802
2017,2,25,3801,3023,61,2962,778,278,500
2017,2,26,8831,6544,93,6451,2287,1015,1272
2017,2,27,31071,22331,1240,21091,8740,3600,5140
2017,2,28,16616,12284,475,11809,4332,2003,2329
2017,2,29,3676,2663,129,2534,1013,449,564
2017,2,30,3424,2687,81,2606,737,336,401
2017,2,31,1688,1314,2,1312,374,80,294
2017,2,32,1755,1315,4,1311,440,135,305
2017,2,33,5943,4256,104,4152,1687,750,937
2017,2,34,10525,6300,96,6204,4225,2066,2159
2017,2,35,4106,3267,76,3191,839,385,454
2017,2,36,2157,1653,6,1647,504,143,361
2017,2,37,2988,2300,5,2295,688,338,350
2017,2,38,3784,2896,6,2890,888,456,432
2017,2,39,2342,1734,109,1625,608,139,469
2017,2,40,16159,12116,0,12116,4043,1646,2397
2017,2,41,2585,1697,7,1690,888,442,446
2017,2,42,4421,3369,70,3299,1052,419,633
2017,2,43,5855,4549,98,4451,1306,573,733
2017,2,44,3646,2896,33,2863,750,280,470
2017,2,45,3589,2927,55,2872,662,141,521
2017,2,46,5036,4110,86,4024,926,137,789
2017,2,47,4634,3621,112,3509,1013,430,583
2017,3,1,21741,17983,1161,16822,3758,563,3195
2017,3,2,4531,3211,124,3087,1320,384,936
2017,3,3,4011,2969,168,2801,1042,362,680
2017,3,4,6909,4498,125,4373,2411,1674,737
2017,3,5,3240,2297,5,2292,943,301,642
2017,3,6,3278,2440,108,2332,838,458,380
2017,3,7,6668,4921,303,4618,1747,700,1047
2017,3,8,8541,5976,231,5745,2565,1663,902
2017,3,9,6749,4505,728,3777,2244,1049,1195
2017,3,10,7005,4633,179,4454,2372,1621,751
2017,3,11,18983,13820,1262,12558,5163,3359,1804
2017,3,12,18644,13669,674,12995,4975,2928,2047
